SaleID,Date,CustomerName,Email,Gender,City,ProductID,StoreID,Quantity,TotalAmount,PaymentMode
T00048,2022-02-04,Jhanvi Seth,tbora@ranganathan.com,M,Rampur,P007,S035,2,360,Cash
T00049,2022-02-09,Faiyaz Bala,suhana38@hotmail.com,M,Rohtak,P014,S002,2,90,Cash
T00050,2022-11-22,Manjari Sachar,ramaivan@ratti.com,F,Loni,P011,S035,2,320,Cash
T00051,2022-12-31,Kiaan Raval,fateh11@hotmail.com,M,Bijapur,P007,S006,2,360,UPI
T00052,2022-02-23,Diya Chandran,latabiju@mannan.com,F,Gurgaon,P021,S014,3,75,Cash
T00053,2022-04-16,Akarsh Gera,wiyengar@hotmail.com,F,Bhiwandi,P009,S025,1,200,Cash
T00054,2022-11-16,Kiaan Jha,jhamohanlal@yahoo.com,M,Berhampore,P008,S023,2,380,UPI
T00055,2023-06-10,Aaina Kurian,armaan81@hotmail.com,F,Orai,P014,S006,3,135,UPI
T00056,2023-11-10,Jhanvi Kala,anahi27@baria.com,M,Anantapuram,P004,S014,4,520,Card
T00057,2023-10-17,Oorja Dada,gourtejas@gill.com,M,Sambhal,P001,S016,4,480,Card
T00058,2022-03-04,Saira Varkey,jainshamik@gmail.com,F,Satna,P014,S007,3,135,UPI
T00059,2022-10-21,Kimaya Kibe,jivin56@date-dugar.com,F,Bhimavaram,P015,S011,3,210,Cash
T00060,2023-06-20,Mannat Behl,indrajitkunda@gmail.com,M,Nangloi Jat,P008,S025,2,380,Card
T00061,2024-03-19,Kabir Bose,adugal@baral.com,F,Tadepalligudem,P009,S035,3,600,UPI
T00062,2022-01-10,Shaan Maharaj,vaibhavanne@ramachandran-bhakta.com,F,Surendranagar Dudhrej,P008,S019,2,380,Card
T00063,2023-03-12,Advik Keer,cdeo@mander-dass.com,M,Raipur,P013,S018,4,180,Card
T00064,2024-11-19,Nitya Ramanathan,dharmajan23@dora.com,M,Mahbubnagar,P018,S031,1,35,Cash
T00065,2024-01-07,Shayak Hayre,sehgalmiraan@chaudhary.com,F,Anantapur,P004,S020,1,130,Cash
T00066,2024-12-16,Kaira Bala,luthrarenee@gmail.com,M,Kishanganj,P003,S008,2,320,Cash
T00067,2023-03-27,Arnav Kapoor,karkabir@gmail.com,M,Satara,P008,S019,3,570,UPI
T00068,2024-04-23,Shlok Chopra,dhanukgade@hayer.com,F,Medininagar,P011,S003,3,480,Card
T00069,2024-05-01,Hunar Hegde,ysaini@vaidya.com,F,Kamarhati,P001,S024,2,240,Card
T00070,2024-10-04,Vanya Dewan,madhav22@lalla.com,F,Amritsar,P002,S008,4,600,UPI
T00071,2023-09-22,Lavanya Reddy,kalarania@shankar-bumb.com,M,Varanasi,P010,S002,2,350,Cash
T00072,2022-05-31,Mehul Setty,yakshit45@shankar.com,M,Mira-Bhayandar,P001,S005,1,120,Card
T00073,2023-01-09,Piya D’Alia,thakerivana@yahoo.com,M,Jalna,P001,S009,2,240,Cash
T00074,2022-06-02,Vaibhav Borra,lagankarpe@aurora.biz,M,Malda,P008,S029,3,570,Cash
T00075,2023-02-05,Riaan Chatterjee,ekulkarni@hotmail.com,M,Bidar,P016,S028,1,75,Cash
T00076,2022-08-09,Ojas Sanghvi,samar31@hotmail.com,F,Parbhani,P007,S035,2,360,Card
T00077,2024-11-27,Misha Raval,dhanuktaneja@yahoo.com,F,Durg,P005,S005,2,340,UPI
T00078,2023-02-15,Aarna Tata,hazel27@behl.biz,F,Phagwara,P019,S012,3,135,Card
T00079,2024-09-24,Eshani Aurora,barmanpriyansh@gmail.com,F,Saharanpur,P006,S033,2,180,UPI
T00080,2023-07-15,Vedika Shere,raghavkrishna@de-jani.com,F,Bhubaneswar,P013,S007,3,135,Cash
T00081,2022-05-27,Pihu Bhattacharyya,bchoudhry@hotmail.com,M,Kakinada,P007,S002,4,720,Card
T00082,2022-07-30,Sara Gade,gatik89@keer.biz,M,Pudukkottai,P015,S012,1,70,Card
T00083,2023-07-12,Hansh Jain,amirakonda@hotmail.com,F,Thane,P011,S021,2,320,UPI
T00084,2023-12-05,Miraya Khalsa,akara@mannan-bhasin.info,F,Suryapet,P020,S002,3,90,Card
T00085,2022-12-14,Damini Bhatti,borahrenee@anne.com,M,Bhimavaram,P021,S024,1,25,Card
T00086,2023-04-14,Stuvan Batra,tborde@hotmail.com,M,Jabalpur,P014,S020,3,135,UPI
T00087,2023-01-23,Baiju Tank,hiran55@yahoo.com,F,Tiruppur,P002,S002,3,450,Card
T00088,2024-10-01,Fateh Bir,gsinghal@gmail.com,F,Anand,P008,S017,4,760,Cash
T00089,2022-11-07,Lakshit Dash,dsastry@rajagopalan.net,F,Jhansi,P020,S030,3,90,UPI
T00090,2022-12-08,Kanav Majumdar,rajasamar@kannan-dugar.com,M,Aizawl,P020,S034,1,30,Cash
T00091,2022-12-28,Adira Deshpande,balasubramaniandrishya@gmail.com,F,Srikakulam,P018,S001,3,105,Cash
T00092,2022-06-03,Ivan Buch,vartyprerak@yahoo.com,F,Muzaffarpur,P020,S019,1,30,UPI
T00093,2024-11-26,Lagan Biswas,gillsana@chander-hayre.com,F,Shahjahanpur,P012,S030,1,40,Card
T00094,2022-11-12,Aradhya Bedi,onkar13@yahoo.com,M,Bihar Sharif,P001,S004,3,360,Card
T00095,2022-11-09,Tarini Bhardwaj,balakrishnansamarth@yahoo.com,F,Gaya,P013,S012,4,180,UPI
T00096,2024-01-22,Nayantara Dey,samardhaliwal@balakrishnan.com,F,Kavali,P012,S002,1,40,Card
T00097,2022-05-08,Aniruddh Mandal,damini07@hotmail.com,M,Ongole,P013,S024,4,180,Card
T00098,2024-05-03,Gatik Dalal,vargheseumang@yahoo.com,F,Bhatpara,P006,S024,2,180,UPI
T00099,2022-10-21,Saksham Kamdar,rayeva@edwin.com,F,Bhopal,P020,S020,1,30,Card
T00100,2024-05-07,Mahika Master,prishavenkatesh@iyengar.com,M,Ambattur,P008,S017,3,570,Cash
T00101,2022-03-30,Amani Chada,ishaan65@gmail.com,F,Maheshtala,P005,S029,4,680,UPI
T00102,2022-12-28,Nehmat Mannan,trisha58@buch-dhar.com,F,Sri Ganganagar,P016,S026,1,75,Cash
T00103,2022-06-12,Ranbir Dasgupta,rtandon@hotmail.com,F,Gandhidham,P005,S006,1,170,UPI
T00104,2022-07-15,Shray Bora,ivarghese@hotmail.com,M,Tirupati,P006,S017,2,180,UPI
T00105,2022-08-28,Samiha Kuruvilla,tejasgulati@yahoo.com,M,Uluberia,P014,S034,2,90,Cash
T00106,2022-05-06,Vanya Lad,osha@yahoo.com,F,Baranagar,P010,S013,3,525,UPI
T00107,2023-12-06,Hansh Bhavsar,gangulyrati@balasubramanian-vohra.org,M,Kottayam,P003,S033,2,320,Cash
T00108,2022-02-18,Tiya Varkey,nayantara39@yahoo.com,M,Aligarh,P007,S033,4,720,UPI
T00109,2022-03-16,Divyansh Anne,anya13@kara.org,F,Mumbai,P014,S006,4,180,Cash
T00110,2024-07-23,Neysa Jayaraman,waliojas@hotmail.com,M,Sikar,P011,S022,2,320,Card
T00111,2024-08-31,Riya Ramaswamy,ghosekimaya@bedi-cherian.com,M,Bhiwandi,P017,S027,1,80,Card
T00112,2024-05-26,Neelofar Dyal,shroffalisha@sarin.com,M,Darbhanga,P018,S020,4,140,Cash
T00113,2022-04-02,Devansh Barad,hshere@kata.com,M,Danapur,P001,S022,2,240,UPI
T00114,2024-10-23,Nehmat Sant,dhanushgupta@yahoo.com,M,Kochi,P019,S032,3,135,UPI
T00115,2024-08-29,Reyansh Walla,daverania@hotmail.com,F,Varanasi,P013,S022,4,180,Card
T00116,2022-01-24,Aaina Singh,divanindrajit@gmail.com,F,Anantapur,P008,S019,4,760,UPI
T00117,2024-11-02,Jivika Sethi,ela52@hotmail.com,F,Miryalaguda,P010,S035,1,175,Cash
T00118,2024-10-02,Gatik Soni,inaaya-joshi@hotmail.com,F,Mira-Bhayandar,P003,S029,3,480,Cash
T00119,2024-10-25,Nishith Majumdar,vdalal@yahoo.com,M,Rajpur Sonarpur,P018,S034,4,140,Card
T00120,2024-01-15,Advika Anne,emirram@hotmail.com,F,Indore,P017,S016,1,80,Card
T00121,2023-10-30,Neysa Gola,mirayamani@gmail.com,F,Bhopal,P018,S032,2,70,UPI
T00122,2024-06-17,Raghav Ramakrishnan,abhagat@yahoo.com,M,Machilipatnam,P021,S010,3,75,Cash
T00123,2022-07-30,Gatik Sangha,braju@verma-chaudhary.com,M,Pune,P019,S026,2,90,Cash
T00124,2022-05-19,Ishaan Hans,saanvi14@hotmail.com,F,Hosur,P007,S014,2,360,Cash
T00125,2024-06-30,Ivana Aurora,wdesai@yahoo.com,M,Jaipur,P014,S011,2,90,Card
T00126,2023-05-17,Piya Baral,reyansh58@hotmail.com,M,Darbhanga,P016,S035,4,300,Card
T00127,2022-01-27,Keya Bedi,deshpandeakarsh@yahoo.com,M,Ranchi,P006,S020,4,360,Card
T00128,2024-12-28,Anvi Ganesh,dhruv99@savant-varty.biz,M,Bhubaneswar,P017,S017,4,320,UPI
T00129,2023-05-24,Pranay Bawa,abrambabu@ratti.net,F,Kalyan-Dombivli,P015,S003,4,280,Card
T00130,2022-05-24,Anya Talwar,mbhatnagar@chada.com,F,Dibrugarh,P013,S022,1,45,Card
T00131,2024-12-17,Renee Sundaram,azad35@gmail.com,F,Navi Mumbai,P012,S023,3,120,UPI
T00132,2024-01-14,Piya Kari,balaytaimur@choudhry.net,M,Madanapalle,P007,S031,3,540,Cash
T00133,2024-09-09,Divij Kar,tkothari@hotmail.com,M,Warangal,P008,S004,2,380,Card
T00134,2023-05-18,Aaina Deo,daliaraunak@goswami-bedi.com,M,Nadiad,P016,S015,3,225,Card
T00135,2024-10-15,Shaan Chander,balaaaina@gmail.com,F,Bidar,P021,S034,2,50,Card
T00136,2024-04-06,Aarush Kala,charvi90@yahoo.com,M,Tirunelveli,P018,S022,3,105,Cash
T00137,2024-06-26,Hansh Verma,esoni@yahoo.com,M,Udaipur,P002,S017,1,150,UPI
T00138,2023-05-29,Umang Grover,aarushsalvi@sidhu.com,F,Malegaon,P001,S011,1,120,UPI
T00139,2023-02-11,Advik Handa,aliadass@kohli.org,M,Vellore,P004,S026,1,130,Cash
T00140,2024-09-11,Prerak Bhagat,bahriemir@goyal-atwal.net,M,Malegaon,P018,S009,4,140,Card
T00141,2024-03-23,Gokul Balakrishnan,ojas19@gmail.com,F,Arrah,P018,S020,2,70,UPI
T00142,2024-08-14,Saanvi Dara,stuvan73@ganesan.org,F,Panipat,P008,S035,1,190,Card
T00143,2022-08-18,Raunak Varkey,thamansara@yahoo.com,F,Raiganj,P020,S035,2,60,Card
T00144,2024-07-12,Chirag Bir,tiya95@guha-loyal.com,F,Bettiah,P007,S026,1,180,Card
T00145,2024-03-04,Gatik Doshi,biswaselakshi@gmail.com,F,Kolhapur,P004,S032,2,260,UPI
T00146,2024-11-12,Samar Mangat,fkalla@yahoo.com,M,Thoothukudi,P006,S023,2,180,Card
T00147,2023-04-25,Shlok Goswami,ushroff@kurian.info,M,Dharmavaram,P013,S021,4,180,Cash
T00148,2023-08-24,Shaan Sachdev,ambleela@yahoo.com,F,Purnia,P017,S006,1,80,UPI
T00149,2024-02-24,Charvi Dhawan,issacvihaan@gmail.com,M,Bhopal,P010,S031,3,525,UPI
T00150,2024-11-10,Alisha Seshadri,shayakchaudhari@sunder-tiwari.info,F,Nanded,P012,S012,1,40,UPI
T00151,2024-04-26,Mamooty Ahuja,fdubey@gmail.com,F,Nagaon,P009,S005,1,200,UPI
T00152,2023-11-05,Manjari Upadhyay,misha83@randhawa-chandran.com,F,Yamunanagar,P017,S034,3,240,UPI
T00153,2023-08-15,Purab Kaur,ivanasandal@gmail.com,F,Katihar,P015,S012,3,210,UPI
T00154,2022-01-01,Shanaya Rajan,aayush97@bera.com,M,Singrauli,P008,S031,3,570,UPI
T00155,2024-08-05,Samaira Madan,ekoshy@hotmail.com,F,Sultan Pur Majra,P001,S020,1,120,Cash
T00156,2022-07-09,Rasha Kapur,fbrar@sanghvi.biz,M,Tadepalligudem,P010,S010,1,175,UPI
T00157,2022-11-16,Indrajit Balan,reneechahal@yahoo.com,M,Bhopal,P011,S018,3,480,UPI
T00158,2024-02-27,Dhanush Bhatti,nakul37@kumar.com,M,Silchar,P003,S012,4,640,UPI
T00159,2024-02-16,Romil Borra,ndutt@yahoo.com,M,Sagar,P008,S030,3,570,Cash
T00160,2023-10-13,Piya Doshi,aiyengar@tank.com,M,Firozabad,P017,S025,2,160,Card
T00161,2022-12-27,Mohanlal Gour,nitarasaxena@saraf.com,F,Maheshtala,P017,S027,4,320,Card
T00162,2024-09-20,Yuvraj  Behl,anvi18@hotmail.com,F,Ambattur,P012,S024,4,160,Card
T00163,2022-04-30,Gatik Balay,krish68@grewal.com,M,Chinsurah,P010,S031,1,175,Cash
T00164,2022-09-02,Sana Dash,onkarzachariah@gmail.com,M,Surendranagar Dudhrej,P004,S003,3,390,Cash
T00165,2022-12-20,Samaira Bose,aaryahi76@hotmail.com,M,Nagaon,P019,S018,1,45,UPI
T00166,2024-10-31,Rohan Hari,nitarakothari@saraf.com,F,Vijayawada,P019,S029,4,180,Card
T00167,2022-04-11,Aayush Basak,garanayantara@hotmail.com,F,Kanpur,P017,S003,2,160,Card
T00168,2023-07-03,Veer Bala,qbhardwaj@bose.com,M,Raiganj,P007,S022,3,540,Cash
T00169,2023-10-17,Damini Lata,dargatik@dugal-sur.org,F,Uluberia,P016,S004,1,75,Card
T00170,2022-11-24,Ryan Sehgal,eshanikala@kale-doshi.biz,F,Pudukkottai,P009,S035,1,200,UPI
T00171,2023-02-24,Suhana Thakur,rohanrattan@hotmail.com,M,Kulti,P011,S032,2,320,Cash
T00172,2024-12-12,Sahil Magar,gdutta@konda.com,F,Kolkata,P007,S014,3,540,Cash
T00173,2024-02-28,Urvi Varughese,rheahora@yahoo.com,F,Bhavnagar,P001,S031,1,120,UPI
T00174,2024-02-02,Dhanuk Sahota,aarna04@keer.biz,F,Bhilwara,P002,S031,2,300,Card
T00175,2023-07-01,Dhanuk Sunder,vihaanrajagopalan@gmail.com,F,Bhavnagar,P002,S013,1,150,UPI
T00176,2022-10-29,Rohan Ram,vihaan62@gmail.com,F,North Dumdum,P001,S013,1,120,Cash
T00177,2023-10-14,Nirvi Khalsa,jkohli@borra.com,M,Srikakulam,P019,S028,1,45,Card
T00178,2024-10-25,Krish Acharya,lmani@yahoo.com,M,Shimla,P002,S009,1,150,Card
T00179,2024-09-12,Seher Kadakia,vaibhavbera@gmail.com,F,Ozhukarai,P006,S023,4,360,UPI
T00180,2024-04-26,Shayak Bir,indrajittata@chadha.com,F,Ghaziabad,P007,S032,1,180,UPI
T00181,2023-03-07,Dhruv Ratti,nirvaanarya@badami.net,M,Karnal,P019,S010,3,135,Card
T00182,2024-12-23,Hridaan Mander,rashamajumdar@walia.com,M,Ahmedabad,P005,S012,2,340,Cash
T00183,2024-04-12,Ishita Dasgupta,biju67@tara.com,F,Tadepalligudem,P005,S001,2,340,Cash
T00184,2023-07-06,Piya Ben,ibalakrishnan@mangat.com,F,Tinsukia,P007,S017,2,360,Card
T00185,2022-08-24,Kashvi Kade,jjayaraman@hotmail.com,M,Jalgaon,P012,S026,2,80,Card
T00186,2023-08-19,Mahika Sagar,mangatzeeshan@edwin.com,F,Bidar,P016,S012,2,150,UPI
T00187,2023-01-22,Vihaan Kannan,armaan19@baria-dixit.biz,F,Orai,P001,S035,4,480,Card
T00188,2023-02-16,Siya Bera,aaryahi68@hotmail.com,M,Rohtak,P001,S014,4,480,Cash
T00189,2023-08-10,Indrans Kanda,tsetty@yahoo.com,F,Thane,P003,S030,4,640,UPI
T00190,2023-01-08,Parinaaz Subramaniam,khannasahil@rao.com,M,Sangli-Miraj & Kupwad,P003,S019,3,480,UPI
T00191,2022-06-30,Jayant Din,kabir84@bhatia.com,F,Khora ,P019,S008,3,135,UPI
T00192,2022-11-22,Kabir Sachar,adira23@venkataraman-anne.com,M,Suryapet,P010,S005,3,525,UPI
T00193,2024-01-18,Anay Kapadia,vanya87@swaminathan.com,M,Imphal,P006,S004,3,270,UPI
T00194,2022-01-26,Aaina Shan,aayushiyengar@majumdar.com,M,Khammam,P012,S006,2,80,Cash
T00195,2022-10-14,Lakshay Rao,overma@singh-kanda.org,F,Hosur,P003,S015,3,480,Cash
T00196,2023-03-08,Nishith Arya,darshit81@hotmail.com,M,Ranchi,P008,S020,1,190,UPI
T00197,2022-09-05,Faiyaz Tata,pihu34@venkatesh.com,M,Sagar,P010,S011,2,350,Card
T00198,2022-12-16,Navya Dyal,tellamyra@hotmail.com,F,Bhilwara,P018,S024,1,35,UPI
T00199,2024-04-17,Anya Gill,ratikala@yohannan.com,M,Korba,P013,S027,1,45,UPI
T00200,2022-11-02,Vritika Sant,gram@bose-ratti.com,M,Sambalpur,P009,S025,4,800,UPI
T00201,2023-04-19,Aarav Doctor,amanigarg@gmail.com,F,Bidhannagar,P005,S013,2,340,UPI
T00202,2024-07-30,Bhavin Bal,brarheer@gmail.com,M,Agra,P010,S003,3,525,UPI
T00203,2024-04-30,Divyansh Reddy,purab10@manne-mane.com,M,Bhind,P012,S010,2,80,UPI
T00204,2023-01-05,Biju Dewan,cwali@gmail.com,M,Faridabad,P020,S007,3,90,Card
T00205,2022-01-28,Ranbir Chhabra,shalv54@yahoo.com,F,Yamunanagar,P019,S033,1,45,UPI
T00206,2023-03-20,Lakshay Ahluwalia,hanshsanghvi@sidhu.com,F,Thrissur,P019,S021,4,180,Card
T00207,2024-10-28,Uthkarsh Madan,anaysrivastava@dhingra.org,F,Kulti,P021,S023,3,75,Card
T00208,2022-12-27,Aaryahi Gala,kulkarnijayan@lalla.com,M,Burhanpur,P020,S005,4,120,Cash
T00209,2024-12-24,Ahana  Kashyap,batraheer@khurana-kota.info,M,Morbi,P019,S035,3,135,Cash
T00210,2024-07-15,Hrishita Shukla,wadhwaurvi@yahoo.com,F,Silchar,P007,S031,3,540,Card
T00211,2023-03-03,Tara Kala,mannanahana@soman.com,F,Kulti,P009,S021,3,600,Card
T00212,2023-07-07,Parinaaz Johal,wsama@bhatti-bala.org,F,Dhanbad,P001,S030,2,240,Card
T00213,2022-01-14,Shlok Dalal,shray35@sankaran.com,M,Ozhukarai,P014,S030,4,180,Cash
T00214,2024-05-03,Zain Kari,ranbir79@gmail.com,F,Muzaffarnagar,P005,S034,3,510,Card
T00215,2024-11-01,Sahil Dash,ktandon@dalal.com,F,Yamunanagar,P001,S031,3,360,Card
T00216,2022-09-25,Ayesha Ramaswamy,sahil75@gmail.com,M,Kolkata,P021,S021,4,100,UPI
T00217,2022-11-11,Dhanuk Ahuja,yasmindeol@yahoo.com,M,Jehanabad,P010,S027,3,525,Cash
T00218,2024-01-03,Hiran Buch,zatwal@sabharwal.biz,F,Korba,P019,S009,3,135,UPI
T00219,2022-07-09,Advik Borah,neysakhatri@borah-barman.com,M,Silchar,P016,S007,1,75,UPI
T00220,2022-09-07,Farhan Bakshi,vdhawan@chand.com,M,Jamalpur,P020,S008,4,120,UPI
T00221,2022-09-24,Riya Chakrabarti,csabharwal@dutta.com,M,Jodhpur,P002,S002,1,150,Card
T00222,2022-11-09,Aarna Dugal,mahikadhar@hotmail.com,F,Kozhikode,P012,S013,4,160,Cash
T00223,2022-08-31,Baiju Srivastava,cbobal@ganesan-venkatesh.org,F,Danapur,P014,S034,1,45,Card
T00224,2023-12-22,Badal Sekhon,krishnaaaryahi@sehgal.com,M,Salem,P014,S030,2,90,UPI
T00225,2024-10-26,Oorja Sathe,misha44@gmail.com,M,Dindigul,P011,S025,1,160,Card
T00226,2024-05-04,Prerak Kadakia,dmandal@jain.com,F,Aurangabad,P006,S030,3,270,Card
T00227,2022-07-19,Devansh Walla,shalvkoshy@mahal.info,M,Unnao,P021,S030,2,50,UPI
T00228,2023-10-30,Bhamini Dewan,venkataramankimaya@hotmail.com,M,Suryapet,P009,S016,2,400,Cash
T00229,2022-10-29,Mohanlal Saxena,amirawagle@bhatnagar.com,M,Kakinada,P013,S016,1,45,UPI
T00230,2023-01-14,Tanya Chandra,vardaniyabatra@gmail.com,M,Warangal,P011,S022,4,640,Cash
T00231,2023-12-19,Armaan Kari,qchoudhry@yahoo.com,M,Sambalpur,P001,S023,1,120,Cash
T00232,2023-08-14,Seher Karan,kumercharvi@kamdar-bhasin.com,M,Bangalore,P006,S017,2,180,Card
T00233,2022-01-17,Ira Gokhale,onkar89@solanki.com,F,Navi Mumbai,P017,S029,1,80,UPI
T00234,2024-12-22,Lakshay Devan,esaha@agrawal.com,F,Aligarh,P019,S021,4,180,Cash
T00235,2022-04-24,Kismat Tak,arnav72@hotmail.com,F,Mirzapur,P001,S025,1,120,Card
T00236,2024-07-20,Divit Bora,bsoman@hotmail.com,F,Darbhanga,P011,S015,3,480,Cash
T00237,2024-07-30,Miraya Lala,ranbirbedi@hotmail.com,M,Jamalpur,P015,S006,3,210,UPI
T00238,2024-10-24,Dhanush Bali,ebail@solanki.com,M,Ujjain,P017,S010,1,80,Cash
T00239,2023-09-07,Aayush Tank,lakshay56@yahoo.com,M,Sagar,P002,S027,3,450,Card
T00240,2022-01-23,Ela Goyal,divit13@hotmail.com,M,Surendranagar Dudhrej,P012,S003,2,80,Card
T00241,2023-10-16,Tarini Johal,baiju88@yahoo.com,F,Bhind,P002,S015,2,300,UPI
T00242,2022-01-24,Amira Batra,chhabravivaan@yahoo.com,M,Nadiad,P014,S027,3,135,UPI
T00243,2022-03-25,Raghav Arora,aradhyakapadia@yahoo.com,F,Chinsurah,P021,S021,4,100,Card
T00244,2022-05-14,Alia Boase,shalvdate@brar-vasa.biz,M,Ghaziabad,P012,S017,2,80,Cash
T00245,2024-11-06,Trisha Garg,shereparinaaz@dasgupta.com,F,Chennai,P021,S013,4,100,UPI
T00246,2022-05-13,Diya Ramachandran,shuklaanaya@upadhyay.net,M,Bhopal,P021,S028,3,75,UPI
T00247,2024-08-16,Shalv Sinha,asen@gmail.com,M,Bhalswa Jahangir Pur,P011,S003,1,160,Card
T00248,2022-08-10,Taimur Mand,yohannandivit@bose.biz,F,Pali,P002,S010,3,450,UPI
T00249,2023-12-05,Pihu Raman,hrama@hotmail.com,F,Proddatur,P009,S007,1,200,UPI
T00250,2024-05-22,Arhaan Sachdev,fdevi@gmail.com,M,Gandhidham,P020,S025,1,30,Card
